,subject,predicate,object,question,subject_label,predicate_label,object_label
2577,Q3391599,P57,Q314223,who directed the movie planet ocean,Planet Ocean,director,Yann Arthus-Bertrand
2578,Q7272816,P1303,Q6607,which musical instrument is played by quoc-bao,Quoc-Bao,instrument,guitar
2579,Q6550036,P21,Q6581097,what is lin houston's gender?,Lin Houston,sex or gender,male
2580,Q1364691,P57,Q106685,Who directed without anesthesia?,Without Anesthesia,director,Andrzej Wajda
2581,Q7364792,P509,Q212961,What caused the death of ronald davis?,Ronald Davis,cause of death,pancreatic cancer
2582,Q7117140,P27,Q668,which country is p. balachandran from,P. Balachandran,country of citizenship,India
2583,Q5228817,P27,Q30,Where is dave gerard from,Dave Gerard,country of citizenship,United States of America
2584,Q444590,P276,Q82670,where did battle of faesulae take place,Battle of Faesulae,location,Fiesole
2585,Q973426,P495,Q142,which country released eldorado,Eldorado,country of origin,France
2586,Q337351,R50,Q4011228,what are books written by rex stout,Rex Stout,author,Trio for Blunt Instruments
2587,Q109981,P17,Q30,What is the second level division of douglas county?,Douglas County,country,United States of America
2588,Q11309444,P21,Q6581097,what is james mitchell (manager)'s gender?,James Mitchell,sex or gender,male
2589,Q674280,P509,Q12152,what was the cause of death of pierre delanoë,Pierre Delanoë,cause of death,myocardial infarction
2590,Q92614,P737,Q333402,Who was douglas engelbart influenced by?,Douglas Engelbart,influenced by,Alfred Korzybski
2591,Q402938,P138,Q272774,Who was hancock county named after,Hancock County,named after,John Hancock
2592,Q2363504,P50,Q315069,who was the author of the startide rising novel,Startide Rising,author,David Brin
2593,Q5003533,P19,Q12439,what city was buzz kilman given birth in,Buzz Kilman,place of birth,Detroit
2594,Q1262731,P19,Q90,"where was louis philippe, comte de ségur born",Louis-Philippe de Ségur,place of birth,Paris
2595,Q3010071,P136,Q130232,what types of movie is the shock,The Shock,genre,drama film
2596,Q5163494,P20,Q65,Where did constance adams demille die,Constance Adams DeMille,place of death,Los Angeles
2597,Q1736789,P19,Q336431,where was katsuhito asano born,Katsuhito Asano,place of birth,Toyohashi
2598,Q14948979,R40,Q333468,who was isabel maxwell's dad,Isabel Maxwell,child,Robert Maxwell
2599,Q1533882,P20,Q54264,"john linscom boss, jr. died where?","John Linscom Boss, Jr.",place of death,Newport
2600,Q16232635,P136,Q132438,What sort of metal does petr hošek play,Petr Hošek,genre,black metal
2601,Q171977,R138,Q205662,What military government got its name from tokugawa ieyasu,Tokugawa Ieyasu,named after,Tokugawa Shogunate
2602,Q285549,P140,Q1841,what religion does bianca jagger practice,Bianca Jagger,religion or worldview,Catholicism
2603,Q51564,P40,Q3302192,who is john landis's song's name ,John Landis,child,Max Landis
2604,Q11673882,P136,Q343568,What genre of game is maximo vs. army of zin?,Maximo vs. Army of Zin,genre,action-adventure game
2605,Q8076745,P19,Q2868,Where was Álvaro raposo de oliveira born?,Álvaro Raposo de Oliveira,place of birth,Lima
2606,Q706518,P136,Q83440,what type of country is b. j. thomas from ,B. J. Thomas,genre,country music
2607,Q7600963,P178,Q238132,Who is the developer of the videogame star trek: conquest?,Star Trek: Conquest,developer,4J Studios
2608,Q2335241,P162,Q441578,What female producer is responsible for the decline of western civilization?,The Decline of Western Civilization,producer,Penelope Spheeris
2609,Q518868,R57,Q998219,what film did dennis dugan direct,Dennis Dugan,director,The Benchwarmers
2610,Q880388,R264,Q859371,Who is an artist that was signed to black mark productions,Black Mark Productions,record label,Cemetary
2611,Q1615684,P112,Q6524689,who is the founder of the hess corporation?,Hess Corporation,founder,Leon Hess
2612,Q500972,R115,Q11938,What team plays in philips stadion?,Philips Stadion,home venue,PSV Eindhoven
2613,Q116878,P27,Q39,Which country was louis jurine from,Louis Jurine,country of citizenship,Switzerland
2614,Q809332,P20,Q40921,Where did bartholomew ulufaalu die?,Bartholomew Ulufa'alu,place of death,Honiara
2615,Q7897516,P136,Q58339,What music genre is unstoppable?,Unstoppable,genre,disco
2616,Q7091224,P175,Q3808122,Which artist wrote on your sleeve,On Your Sleeve,performer,Jesse Malin
2617,Q450690,P21,Q6581072,what gender is luisa valenzuela?,Luisa Valenzuela,sex or gender,female
2618,Q670858,R86,Q1144505,to what film did scott bradley contribute music,Scott Bradley,composer,Hatch Up Your Troubles
2619,Q6374151,P19,Q970482,where was kasey lansdale given birth,Kasey Lansdale,place of birth,Nacogdoches
2620,Q5107036,P21,Q6581097,what gender is chris jones ,Chris Jones,sex or gender,male
2621,Q7736089,P136,Q753520,what genre is the generous mr. lovewell?,The Generous Mr. Lovewell,genre,Christian rock
2622,Q2059382,P21,Q6581097,what is paul edwin roth's gender ,Paul Edwin Roth,sex or gender,male
2623,Q266396,P413,Q193592,which football position does josé joão pereira play,José João Pereira,position played on team / speciality,midfielder
2624,Q1309618,P404,Q208850,what game player mode is doraemon: nobita to mittsu no seireiseki played in?,Doraemon: Nobita to Mittsu no Seireiseki,game mode,single-player video game
2625,Q49085,R172,Q1618677,who is a person of african american ethnicity ,African Americans,ethnic group,Rumeal Robinson
2626,Q877106,P413,Q193592,what position does michael sternkopf like to play,Michael Sternkopf,position played on team / speciality,midfielder
2627,Q60,R19,Q1967801,what politician was birthed in new york city,New York City,place of birth,Herman A. Metz
2628,Q3532,R19,Q1713691,which professional footballer was born in  hemel hempstead,Hemel Hempstead,place of birth,Tom Hitchcock
2629,Q93204,R136,Q18244017,what is the title of a netflix documentary film?,documentary film,genre,-
2630,Q512902,P21,Q6581097,"if william bates is a man, what's his sex",William Bates,sex or gender,male
2631,Q11163075,P495,Q145,what country is in absentia filmed in,In Absentia,country of origin,United Kingdom
2632,Q15709552,P138,Q692,who is shakespeare tower named after,Shakespeare Tower,named after,William Shakespeare
2633,Q4922800,P136,Q200092,What netflix genre is blackenstein?,Blackenstein,genre,horror film
2634,Q817356,P19,Q220,what is benito stefanelli's place of birth in europe?,Benito Stefanelli,place of birth,Rome
2635,Q272433,P21,Q6581072,what gender is krystyna janda,Krystyna Janda,sex or gender,female
2636,Q5228269,P19,Q3292530,Where was dave b. mitchell born?,Dave B. Mitchell,place of birth,Tullahoma
2637,Q16200225,P19,Q170454,where was reema debnath born,Reema Debnath,place of birth,Agartala
2638,Q7020322,P40,Q6990032,who is the child of newton n. minow?,Newton N. Minow,child,Nell Minow
2639,Q1779139,P1040,Q967544,what actor did adapt the super troopers film,Super Troopers,film editor,Jay Chandrasekhar
2640,Q7739396,P495,Q30,what is the henry rollins show from?,The Henry Rollins Show,country of origin,United States of America
2641,Q5284410,P136,Q6647667,What is the genre of the book divisadero,Divisadero,genre,literary fiction
2642,Q3159945,P19,Q16869,where was jacques rémy born,Jacques Rémy,place of birth,Constantinople
2643,Q2553350,R19,Q3266840,who was born in marianao,Marianao,place of birth,Luis Tiant
2644,Q4805185,P21,Q6581097,What is ashkan sahihi's gender,Ashkan Sahihi,sex or gender,male
2645,Q226730,R136,Q7368670,what silent film was released in 1927?,silent film,genre,Roses of Picardy
2646,Q2719307,P123,Q188273,who was the publisher of silent hunter 4: wolves of the pacific,Silent Hunter 4: Wolves of the Pacific,publisher,Ubisoft
2647,Q2608654,P162,Q6712676,who was the producer for  butterflies are free,Butterflies Are Free,producer,M. J. Frankovich
2648,Q328749,P27,Q40,what country is mario reiter from,Mario Reiter,country of citizenship,Austria
2649,Q7305687,P17,Q218,which basin countries does the redea river flow through,Redea River,country,Romania
2650,Q4965430,P19,Q128114,what city in Westchester County is brian sweeney from,Brian Sweeney,place of birth,Yonkers
2651,Q6166510,P21,Q6581097,is jay costa male or female,Jay Costa,sex or gender,male
2652,Q1306336,P495,Q30,What country was desk set filmed in?,Desk Set,country of origin,United States of America
2653,Q3290945,P413,Q280658,which soccer position is played by thanasis papazoglou,Thanasis Papazoglou,position played on team / speciality,forward
2654,Q610423,P131,Q490019,where is knob noster ,Knob Noster,located in the administrative territorial entity,Johnson County
2655,Q1333178,P21,Q6581097,What is neil sloane's gender?,Neil Sloane,sex or gender,male
2656,Q1660478,P136,Q130232,what type of movie is main street,Main Street,genre,drama film
2657,Q1990915,P404,Q208850,which mode is atlantis evolution played in,Atlantis Evolution,game mode,single-player video game
2658,Q510641,P495,Q30,which country released battle of neretva,Battle of Neretva,country of origin,United States of America
2659,Q5229856,P509,Q12078,What was the cause of death of dave smalley,Dave Smalley,cause of death,cancer
2660,Q14171,P17,Q252,what country is the banjar regency a part of ,Banjar,country,Indonesia
2661,Q530801,P21,Q6581097,what is shalva maglakelidze's gender?,Shalva Maglakelidze,sex or gender,male
2662,Q149947,R123,Q2733791,which games has midway games published,Midway Games,publisher,BlackSite: Area 51
2663,Q936291,R40,Q10348962,who is father of nigel calder,Nigel Calder,child,Peter Ritchie Calder
2664,Q3955,R19,Q1126728,Who was born in weimar?,Weimar,place of birth,Conrad Curt Cappi
2665,Q8418,R641,Q741538,what is the name of handball team,handball,sport,Iceland men's national handball team
2666,Q463846,P21,Q6581097,how does pierre charron identify ,Pierre Charron,sex or gender,male
2667,Q4237536,P413,Q201330,what position does sergey kramarenko play in football,Sergey Kramarenko,position played on team / speciality,goalkeeper
2668,Q4957465,P19,Q208015,Where was Branko Isaković born?,Branko Isaković,place of birth,Valjevo
2669,Q206327,P106,Q39631,What profession was Bernard Kouchner in?,Bernard Kouchner,occupation,physician
2670,Q3501314,P27,Q30,What country is greg white from,Stylez G. White,country of citizenship,United States of America
2671,Q49085,R172,Q2451584,What is the name of someone who is african american,African Americans,ethnic group,Pete Mickeal
2672,Q6246503,P27,Q30,"what is the nationality of john malcolm duhé, jr.","John Malcolm Duhé, Jr.",country of citizenship,United States of America
2673,Q550819,R50,Q7132614,Name a work by robert b. parker,Robert B. Parker,author,Paper Doll
2674,Q2415,R19,Q330831,Name a norwegian football defender born in kristiansand,Kristiansand,place of birth,Marius Johnsen
2675,Q7509038,P21,Q6581097,What is the gender of sidney edwards morse?,Sidney Edwards Morse,sex or gender,male
2676,Q5229020,P413,Q1050571,what position does dave huppert play,Dave Huppert,position played on team / speciality,catcher
2677,Q1027212,P495,Q30,where was revolution released ,Revolution,country of origin,United States of America
2678,Q84711,P20,Q1741,Where did alfred uhl die,Alfred Uhl,place of death,Vienna
2679,Q6940285,P86,Q670858,who made the music for muscle beach tom,Muscle Beach Tom,composer,Scott Bradley
2680,Q740848,P19,Q656,which russian city was nestor kukolnik born in,Nestor Kukolnik,place of birth,Saint Petersburg
2681,Q330159,P27,Q29,what is pepe marchena's nationality ,Pepe Marchena,country of citizenship,Spain
2682,Q4610556,R106,Q212772,who is a singer and a model (person),model,occupation,Cheryl
2683,Q7387497,R344,Q7586215,what is a movie by the cinematographer s. gopal reddy,S. Gopal Reddy,director of photography,Sri Ramadasu
2684,Q216364,R264,Q501408,Who is an artist that was signed by epic records,Epic Records,record label,Margot & the Nuclear So and So's
2685,Q312258,R57,Q3540036,What movie has jacques demy directed,Jacques Demy,director,Trois places pour le 26
2686,Q135645,P20,Q64,What city did walther rathenau die in?,Walther Rathenau,place of death,Berlin
2687,Q7763461,P136,Q4184,what genre is the book the seven storey mountain ,The Seven Storey Mountain,genre,autobiography
2688,Q7227703,P136,Q21590660,ponderosa is under what genre,Ponderosa,genre,Western
2689,Q516898,P19,Q8678,where in brazil was andré bahia born?,André Bahia,place of birth,Rio de Janeiro
2690,Q3615288,R175,Q7997375,what is and then there were none's album,And Then There Were None,performer,Who Speaks for Planet Earth?
2691,Q4717277,P27,Q1014,What is the nationality of alex karmo,Alex Karmo,country of citizenship,Liberia
2692,Q5966922,P495,Q30,What country did the show i'm a big girl now originate from,I'm a Big Girl Now,country of origin,United States of America
2693,Q7791238,P364,Q1860,what language is thomas jefferson spoken in,Thomas Jefferson,original language of film or TV show,English
2694,Q208850,R404,Q736865,Name a game that has single-player mode,single-player video game,game mode,Zeus: Master of Olympus
2695,Q1353347,P19,Q1022,where was erich sundermann born,Erich Sundermann,place of birth,Stuttgart
2696,Q90442,P19,Q1741,Where in Austria was franz wallack born?,Franz Wallack,place of birth,Vienna
2697,Q4689076,P495,Q16,What country did the film originate? ,Afghan Luke,country of origin,Canada
2698,Q853630,R136,Q323392,what is the title of a  slasher movie,slasher film,genre,Scream 4
2699,Q272069,R676,Q79997,damon albarn wrote the lyrics for what song?,Damon Albarn,lyrics by,On Your Own
2700,Q7621406,P495,Q30,what country is the film strange holiday from,Strange Holiday,country of origin,United States of America
2701,Q6861107,P21,Q6581097,is milton green male or female,Milton Green,sex or gender,male
2702,Q7754084,P175,Q311306,the night i fell in love is an album by what acclaimed artist,The Night I Fell in Love,performer,Luther Vandross
2703,Q7299253,P607,Q362,What conflict did raymond zussman participate in?,Raymond Zussman,conflict,World War II
2704,Q5366962,R119,Q7241994,who is a person buried in elmwood cemetery,Elmwood Cemetery,place of burial,Preston Smith
2705,Q2347009,P106,Q578109,what is steve harvey's profession,Steve Harvey,occupation,television producer
2706,Q270178,R58,Q895856,which movie was written by david koepp,David Koepp,screenwriter,Toy Soldiers
2707,Q947012,P20,Q36091,Where did m. a. r. barker pass away,M. A. R. Barker,place of death,Minneapolis
2708,Q33999,R106,Q12731499,Name an actor.,actor,occupation,Julieta Szönyi
2709,Q719058,P20,Q189074,where in new york city was billybangartist's place of death?,Billy Bang,place of death,Harlem
2710,Q2460274,P58,Q434342,who wrote any number can play,Any Number Can Play,screenwriter,Richard Brooks
2711,Q773072,P136,Q860626,what type of genre is i dood it?,I Dood It,genre,romantic comedy
2712,Q16013486,P413,Q1048902,what position does ray moore play,Ray Moore,position played on team / speciality,pitcher
2713,Q6254188,P21,Q6581097,what sex is john rand?,John Rand,sex or gender,male
2714,Q5104196,P136,Q8261,What is the genre of the book the berlin stories?,The Berlin Stories,genre,novel
2715,Q937460,P57,Q44414,who is the director of the canada on strike episode,Canada on Strike,director,Trey Parker
2716,Q1138070,P84,Q1172126,who was the architect of coventry cathedral,Coventry Cathedral,architect,Basil Spence
2717,Q838527,P58,Q44414,Who wrote the episode red hot catholic love?,Red Hot Catholic Love,screenwriter,Trey Parker
2718,Q262317,P264,Q16985955,which label does tinariwen release music under,Tinariwen,record label,Independiente
2719,Q789932,P170,Q297173,who created the tv program bams unholy union,Bam's Unholy Union,creator,Bam Mangera
2720,Q304431,P138,Q188929,who was evans named after,Evans,named after,Arthur Evans
2721,Q2622313,P57,Q561459,who directed the movie volga-volga,Volga-Volga,director,Grigori Aleksandrov
2722,Q6847012,P27,Q30,what is the nationality of mike glennon?,Mike Glennon,country of citizenship,United States of America
2723,Q3965363,P136,Q828322,what type of game is sound shapes?,Sound Shapes,genre,platform game
2724,Q1335,R19,Q6700561,Who was born in Montevideo?,Montevideo,place of birth,Luis Fernando Espindola
2725,Q3014668,P21,Q6581097,what biological sex is daniel schlereth,Daniel Schlereth,sex or gender,male
2726,Q751272,R175,Q7828086,what album was done by the artist sworn enemy,Sworn Enemy,performer,Total World Domination
2727,Q73236,P21,Q6581097,what is the peter friedrich bouché's sex?,Peter Friedrich Bouché,sex or gender,male
2728,Q7336979,P495,Q30,what country is rivals from?,Rivals,country of origin,United States of America
2729,Q3193210,P21,Q6581097,Is karim ouelhaj male or female,Karim Ouelhaj,sex or gender,male
2730,Q8020130,P140,Q6423963,what creed does william webster practice,William Webster,religion or worldview,Anglicanism
2731,Q15634715,P364,Q1860,what language is spoken in stranger on horseback?,Stranger on Horseback,original language of film or TV show,English
2732,Q7062743,P175,Q918241,who is the artist behind nothing comes for free,Nothing Comes for Free,performer,Pillar
2733,Q3037495,P175,Q508202,Whose album is double trouble?,Double Trouble,performer,George Jones
2734,Q1218790,P136,Q130232,what kind of film is the coming days,The Coming Days,genre,drama film
2735,Q5619914,P27,Q668,what nationality is gurdeep singh?,Gurdeep Singh,country of citizenship,India
2736,Q1319546,R40,Q379538,who is the father of richie steamboat,Richie Steamboat,child,Ricky Steamboat
2737,Q5504023,P50,Q637306,who wrote friend of the devil,Friend of the Devil,author,Peter Robinson
2738,Q6835617,P136,Q9730,what type of music does michaela paetsch make ,Michaela Paetsch,genre,western classical music
2739,Q5648323,P413,Q1048902,Former baseball player hank fischer played which position?,Hank Fischer,position played on team / speciality,pitcher
2740,Q4831069,P413,Q201330,which soccer position is played by ayden duffy,Ayden Duffy,position played on team / speciality,goalkeeper
2741,Q2899634,P21,Q6581097,what is bertrand moulinet's gender ,Bertrand Moulinet,sex or gender,male
2742,Q16258720,P495,Q30,which country is the film truck stop women located in?,Truck Stop Women,country of origin,United States of America
2743,Q434290,P19,Q727,which netherlands city was andries bicker born in?,Andries Bicker,place of birth,Amsterdam
2744,Q63895,P20,Q60,where in new york did paul oskar kristeller die?,Paul Oskar Kristeller,place of death,New York City
2745,Q15998385,P21,Q6581097,what is carl hansen's gender,Carl Hansen,sex or gender,male
2746,Q6675663,P136,Q270948,what kind of video game is looney tunes: marvin strikes back!,Looney Tunes: Marvin Strikes Back!,genre,action game
2747,Q4821142,P21,Q6581097,which gender is augustin verot,Augustin Verot,sex or gender,male
2748,Q724501,P264,Q1047366,What label is juvenile associated with?,Juvenile,record label,Cash Money Records
2749,Q832462,P136,Q57143,what kind of music is better than raw ,Better Than Raw,genre,power metal
2750,Q12881086,P20,Q1524,what city in greece did  michalis oikonomou die,Michalis Oikonomou,place of death,Athens
2751,Q3806192,P413,Q336286,what position does jaime villegas play ,Jaime Villegas,position played on team / speciality,defender
2752,Q500470,P19,Q490665,Where was andreas schmidt-schaller born?,Andreas Schmidt-Schaller,place of birth,Arnstadt
2753,Q6895044,R404,Q935970,what is a turn-based rpg that features multiplayer,multiplayer video game,game mode,Wakfu
2754,Q7821467,P136,Q645928,what kind of film is tonight we sing?,Tonight We Sing,genre,biographical film
2755,Q2704502,P162,Q55432,Who produced the film ex machina,Appleseed Ex Machina,producer,John Woo
2756,Q36687,P150,Q473183,What is a local government area in victoria (australia)?,Victoria,contains administrative territorial entity,City of Maroondah
2757,Q11366,R136,Q2059615,whats the title of a  alternative rock album,alternative rock,genre,Tri-Polar
2758,Q5353918,P20,Q30,Where was elden kingston found to have died?,Elden Kingston,place of death,United States of America
2759,Q1811088,P495,Q30,which country was praying with anger filmed,Praying with Anger,country of origin,United States of America
2760,Q35581,R19,Q11248409,Name a person born in hokkaido.,Hokkaido,place of birth,Mutsumi Sasaki
2761,Q289524,P27,Q142,Which country was etienne chicot born in,Étienne Chicot,country of citizenship,France
2762,Q6945468,P495,Q30,which country was my first kiss released in ,My First Kiss,country of origin,United States of America
2763,Q1965052,P20,Q16565,where did nappy brown's life end,Nappy Brown,place of death,Charlotte
2764,Q3057494,P27,Q41,what is the nationality of errikos thalassinos,Errikos Thalassinos,country of citizenship,Greece
2765,Q3736971,P272,Q141336,"which company produced mary poppins, goodbye?","Mary Poppins, Goodbye",production company,Mosfilm
2766,Q6690281,P364,Q1860,what language is love 101 filmed in,Love 101,original language of film or TV show,English
2767,Q3207404,P495,Q145,what country is in the film sitting target,Sitting Target,country of origin,United Kingdom
2768,Q11687436,P21,Q6581097,What gender is bartosz obuchowicz?,Bartosz Obuchowicz,sex or gender,male
2769,Q2748506,R86,Q3411573,Which film did harris jayaraj do the music for,Harris Jayaraj,composer,Vettaiyaadu Vilaiyaadu
2770,Q517,R112,Q3551587,which university had napoleon as a founder,Napoleon,founder,University of France
2771,Q4697293,P57,Q457864,who directed the movie ain't she tweet,Ain't She Tweet,director,Friz Freleng
2772,Q228122,P105,Q7432,what is the rank of the organism classification sium sisarum?,Sium sisarum,taxon rank,species
2773,Q842032,P27,Q17,What is shiho kawaragi's nationality,Shiho Kawaragi,country of citizenship,Japan
2774,Q615874,P27,Q145,what is roddy maude-roxby's country of nationality?,Roddy Maude-Roxby,country of citizenship,United Kingdom
2775,Q3101663,P136,Q131272,which genre does george jackson perform,George Jackson,genre,soul music
2776,Q242620,P136,Q11401,what type of music does foxy brown (rapper) perform,Foxy Brown,genre,hip hop music
2777,Q3417774,P86,Q927415,who composed the song the rainbow connection,Rainbow Connection,composer,Paul Williams
2778,Q11529897,P19,Q34600,Where was Takeshi Matsuyama born?,Takeshi Matsuyama,place of birth,Kyoto
2779,Q130232,R136,Q3820025,What is the name of a film in the drama genre,drama film,genre,The Klansman
2780,Q978770,P344,Q1312577,Who did the cinematography of the stranger,The Stranger,director of photography,Russell Metty
2781,Q2132,R19,Q584459,"which politician was born in victoria, british columbia",Victoria,place of birth,Alastair Gillespie
2782,Q273199,R413,Q918347,Name a athlete who plays shooting guard in basketball.,shooting guard,position played on team / speciality,Danny Ainge
2783,Q130232,R136,Q3346481,what film is a type of drama?,drama film,genre,Nurse.Fighter.Boy
2784,Q193592,R413,Q2066895,Who is a Ukrainian football midfielder?,midfielder,position played on team / speciality,Dmytro Zozulya
2785,Q2609800,P1303,Q128309,what instrument does tony laureano play,Tony Laureano,instrument,drum kit
2786,Q217039,R19,Q16223686,Name someone who was born in rotherham,Rotherham,place of birth,Jay Mya
2787,Q6010467,P495,Q16,The film in praise of older women was based in which country?,In Praise of Older Women,country of origin,Canada
2788,Q1751156,P136,Q226730,Which genre of film is saturday night?,Saturday Night,genre,silent film
2789,Q7930365,P136,Q8261,What genre of book is villa incognito?,Villa Incognito,genre,novel
2790,Q688332,P20,Q1741,what city did leon biliński ie in,Leon Biliński,place of death,Vienna
2791,Q332415,P162,Q57231,gigantics was produced by whom?,Absolute Giganten,producer,Tom Tykwer
2792,Q444253,P21,Q6581097,is benjamin watson a man or a woman,Benjamin Watson,sex or gender,male
2793,Q778789,R344,Q667733,what movie was bert glennon a cinematographer on,Bert Glennon,director of photography,House of Wax
2794,Q886784,P27,Q30,what is david hall's nationality ,David Hall,country of citizenship,United States of America
2795,Q61352,R131,Q79222,"what city is conway county, arkansas in",Conway County,located in the administrative territorial entity,Morrilton
2796,Q5436969,P495,Q30,what is the country of origin associated with fast money (cnbc),Fast Money,country of origin,United States of America
2797,Q336286,R413,Q10421906,who plays as a defender in football,defender,position played on team / speciality,Moudourou Moise
2798,Q6388785,P413,Q336286,What position did soccer player kenan Čejvanović play,Kenan Čejvanović,position played on team / speciality,defender
2799,Q16927807,P19,Q60,what city was michael shure born in,Michael Shure,place of birth,New York City
2800,Q1130193,P123,Q339228,who is the publisher for the game south park: chef's luv shack,South Park: Chef's Luv Shack,publisher,Acclaim Entertainment
2801,Q11411884,P136,Q130232,What kind of film is snowfall in taipei?,Snowfall in Taipei,genre,drama film
2802,Q704353,P364,Q5287,What language is spoken in the tv show sailor moon,Sailor Moon,original language of film or TV show,Japanese
2803,Q1157284,P21,Q6581072,is dagmar heller male or female,Dagmar Heller,sex or gender,female
2804,Q1600719,P20,Q64,what german city did heinz oskar wuttig die in,Heinz Oskar Wuttig,place of death,Berlin
2805,Q4762936,P413,Q201330,which position in football does angelo pizzetti play as?,Angelo Pizzetti,position played on team / speciality,goalkeeper
2806,Q943995,R106,Q953440,Name a person with the profession of impresario.,impresario,occupation,Richard D'Oyly Carte
2807,Q237090,P20,Q90,Where did madame de la fayette die?,Madame de Lafayette,place of death,Paris
2808,Q374302,P105,Q7432,what's the taxonomic rank of the house finch,Carpodacus mexicanus,taxon rank,species
2809,Q17056944,P175,Q602951,is rhett miller or beyonce the artist associated with mythologies,Mythologies,performer,Rhett Miller
2810,Q7359949,P19,Q437,where is rok hanžič from,Rok Hanžič,place of birth,Ljubljana
2811,Q5475568,P364,Q1860,what's the language that four stones for kanemitsu was filmed in,Four Stones for Kanemitsu,original language of film or TV show,English
2812,Q1284215,P21,Q6581097,What is the sex of edgar wilson,Edgar Wilson,sex or gender,male
2813,Q1156,R19,Q3461215,what indian screenwriter was born in mumbai,Mumbai,place of birth,Saeed Akhtar Mirza
2814,Q5038264,P20,Q813431,where did cardell camper die,Cardell Camper,place of death,Beaumont
2815,Q340,R19,Q3438999,who are individuals born in montreal,Montreal,place of birth,Roger Garand
2816,Q6429913,P27,Q159,what is konstantin dzutsev's nationality?,Konstantin Dzutsev,country of citizenship,Russia
2817,Q2695156,P170,Q464282,who created batman,Batman,creator,Bill Finger
2818,Q966721,P136,Q54767,what type of game is pingus?,Pingus,genre,puzzle video game
2819,Q3597084,P31,Q3863,how is the 11425 wearydunlop categorized,11425 Wearydunlop,instance of,asteroid
2820,Q862524,P404,Q6895044,Which gameplay mode is used for harry potter and the half-blood prince?,Harry Potter and the Half-Blood Prince,game mode,multiplayer video game
2821,Q701319,P20,Q1891,Where did ferdinando galli-bibiena pass away,Ferdinando Galli-Bibiena,place of death,Bologna
2822,Q499203,R19,Q7397973,Who was born in yakima?,Yakima,place of birth,Sadistik
2823,Q2712639,P178,Q172323,What company developed blazing angels?,Blazing Angels: Squadrons of WWII,developer,Ubisoft Romania
2824,Q112048,P19,Q3159,what is sergei puskepalis's place of birth,Sergei Puskepalis,place of birth,Kursk
2825,Q1129452,P136,Q343568,What is the video game genre of god of war iii,God of War III,genre,action-adventure game
2826,Q16196469,P413,Q1326154,what position does jay gainer play?,Jay Gainer,position played on team / speciality,first baseman
2827,Q7287821,P20,Q192626,What is the place of death of ralph m. rich?,Ralph M. Rich,place of death,Hawaiian Islands
2828,Q6515122,P21,Q6581097,what is per roar bredvold's sex,Per Roar Bredvold,sex or gender,male
2829,Q467631,P136,Q860626,"What genre is the film ""Americas Sweethearts""?",America's Sweethearts,genre,romantic comedy
2830,Q5215102,P404,Q208850,what player mode is available for dance dance revolution ultramix 3?,Dance Dance Revolution Ultramix 3,game mode,single-player video game
2831,Q938858,P272,Q5448886,what is the production company for the film on the road,On the Road,production company,Film4 Productions
2832,Q1168586,P136,Q130232,what kind of film is the tomb of ligeia ,The Tomb of Ligeia,genre,drama film
2833,Q623624,P27,Q30,what is t. keith glennan's nationality,T. Keith Glennan,country of citizenship,United States of America
2834,Q468700,P136,Q1054574,what kind of film is the fly,The Fly,genre,romance film
2835,Q280154,P495,Q30,what is the tv program all that's country of origin,All That,country of origin,United States of America
2836,Q839019,P364,Q652,What language is the film la ricotta in?,Curd Cheese,original language of film or TV show,Italian
2837,Q184386,P136,Q719927,yes (band)  is a performer of what musical genre,Yes,genre,symphonic rock
2838,Q459290,R136,Q109135,What independent movies can be found on netflix?,independent film,genre,Trainspotting
2839,Q7704243,P27,Q30,which country does terry considine belong to,Terry Considine,country of citizenship,United States of America
2840,Q2153802,P19,Q11299,was kastro born in manhattan or boston,Kastro,place of birth,Manhattan
2841,Q823107,P131,Q502414,"what county is bernardsville, new jersey in",Bernardsville,located in the administrative territorial entity,Somerset County
2842,Q62,R19,Q4909499,What baseball player was born in san francisco?,San Francisco,place of birth,Bill Hubbell
2843,Q3746620,R264,Q266496,Name an artist on the label flip records,Flip Records,record label,Staind
2844,Q531261,P136,Q130232,what genre of film is night and day in?,Night and Day,genre,drama film
2845,Q327525,P413,Q280658,Which position does the football player samir fazli play?,Samir Fazli,position played on team / speciality,forward
2846,Q2074562,P413,Q869161,what position does corey webster play in football,Corey Webster,position played on team / speciality,cornerback
2847,Q1633373,P21,Q6581097,what is the sex of hubert renfro knickerbocker?,Hubert Renfro Knickerbocker,sex or gender,male
2848,Q740939,P20,Q2050326,What is the place of death of lane smith?,Lane Smith,place of death,Northridge
2849,Q583848,P397,Q525,what does 3665 fitzgerald rotate around ,3665 Fitzgerald,parent astronomical body,Sun
2850,Q1119913,P113,Q723325,which airport is the hub for winair,Winair,airline hub,Princess Juliana International Airport
2851,Q681006,P136,Q9730,what kind of music does the emerson string quartet play,Emerson String Quartet,genre,western classical music
2852,Q1748069,P40,Q3052118,"who is the child of santo trafficante, sr.?","Santo Trafficante, Sr.",child,Santo Trafficante
2853,Q6742197,P21,Q6581097,what kind of gender is malcolm brabant?,Malcolm Brabant,sex or gender,male
2854,Q4674042,P86,Q3345399,which musician contributed to acid factory,Acid Factory,composer,Bappi Lahiri
2855,Q7799178,P175,Q2917472,who recorded thunderstorms and neon signs,Thunderstorms and Neon Signs,performer,Wayne Hancock
