,subject,predicate,object,question,subject_label,predicate_label,object_label,entity,wiki_items
2988,Q600705,P413,Q193592,What position does yevgeni kharlachyov play,Yevgeni Kharlachyov,position played on team / speciality,midfielder,['yevgeni kharlachyov'],['Q600705']
2989,Q10327534,P21,Q6581097,What is the gender of maurice capovila?,Maurice Capovila,sex or gender,male,['maurice capovila'],['Q10327534']
2990,Q817,R17,Q1072757,whats an administrative division of  kuwait,Kuwait,country,Al Farwaniyah Governorate,['kuwait'],"['Q817', 'Q35178', 'Q29406827', 'Q107479801', 'Q87694705', 'Q6448818', 'Q87703063', 'Q100697175', 'Q37643', 'Q206828']"
2991,Q4676619,P136,Q49451,what genre is the album act iii: life and death,Act III: Life and Death,genre,progressive rock,"['act iii', 'life and death']","['Q343043', 'Q4676618', 'Q11189993', 'Q58585802', 'Q4676620', 'Q56342349', 'Q29570812', 'Q4676619', 'Q64145033', 'Q64145031', 'Q1133804', 'Q19358198', 'Q66821137', 'Q51267205', 'Q11986547', 'Q18587453', 'Q21160075', 'Q6545065', 'Q60077525', 'Q109927807']"
2992,Q3544162,P172,Q49085,whats paul cuffees race,Paul Cuffe,ethnic group,African Americans,['paul cuffees'],[]
2993,Q100188,R19,Q8074840,what athlete was born in cluj-napoca,Cluj-Napoca,place of birth,Zsolt Szilágyi,['cluj-napoca'],"['Q100188', 'Q16898189', 'Q30880768', 'Q49280527', 'Q20848176', 'Q103897884', 'Q1068685', 'Q610611', 'Q59615300', 'Q596723']"
2994,Q64,R19,Q67553,who was born in berlin?,Berlin,place of birth,Hermann Wilhelm Ebel,['berlin'],"['Q64', 'Q821244', 'Q614184', 'Q1569850', 'Q262009', 'Q821199', 'Q1086827', 'Q2660845', 'Q821198', 'Q821245']"
2995,Q241712,P21,Q6581072,What's pang qing's gender?,Pang Qing,sex or gender,female,['pang qing'],"['Q241712', 'Q45706280', 'Q45581929', 'Q47670813', 'Q45581480', 'Q65902599', 'Q45579195']"
2996,Q10336498,P57,Q1292801,Who was the director for the film nevada?,Nevada,director,Edward Killy,['nevada'],"['Q1227', 'Q959584', 'Q605280', 'Q871293', 'Q229296', 'Q432381', 'Q1829995', 'Q15943010', 'Q2730309', 'Q1891491']"
2997,Q7653569,P364,Q1860,what language was swandown filmed in,Swandown,original language of film or TV show,English,['swandown'],['Q7653569']
2998,Q3735494,P136,Q226730,what genre of film is everybodys doing it,Everybody's Doing It,genre,silent film,"['genre', 'film']","['Q188451', 'Q483394', 'Q37446719', 'Q5533538', 'Q89482382', 'Q15758743', 'Q5533543', 'Q63974311', 'Q50986144', 'Q50913877', 'Q11424', 'Q6293', 'Q1660187', 'Q88392887', 'Q974934', 'Q1736298', 'Q110968856', 'Q3442456', 'Q41253', 'Q2526255']"
2999,Q12126476,P364,Q1860,what language is on negro colleges in war time,Negro Colleges in War Time,original language of film or TV show,English,"['language', 'negro', 'war time']","['Q315', 'Q34770', 'Q75488338', 'Q6486629', 'Q73387803', 'Q36848', 'Q57273580', 'Q60317586', 'Q4536530', 'Q99427849', 'Q1130557', 'Q4712152', 'Q16877901', 'Q346829', 'Q132959', 'Q4945372', 'Q37573335', 'Q3758661', 'Q1216141', 'Q6987569', 'Q95786258', 'Q47140519', 'Q47005848', 'Q60579439', 'Q56835025', 'Q19946814', 'Q7968546', 'Q56830521', 'Q56831000', 'Q102107559']"
3000,Q2083048,P57,Q72756,who directed kindred of the dust,Kindred of the Dust,director,Raoul Walsh,['kindred of the dust'],['Q2083048']
3001,Q10294070,P19,Q65,where was havana ginger born,Havana Ginger,place of birth,Los Angeles,['havana ginger'],['Q10294070']
3002,Q318885,R40,Q16012129,Who is mako (actor)'s mother,Mako,child,Mitsu Yashima,['mako'],"['Q240504', 'Q318885', 'Q49047', 'Q13476445', 'Q1050085', 'Q19007298', 'Q58883928', 'Q6832043', 'Q25482293', 'Q6739828']"
3003,Q558173,P27,Q142,what is jean claude eugène péclet's country of nationality?,Jean Claude Eugène Péclet,country of citizenship,France,['jean claude eugene peclet'],['Q558173']
3004,Q6251298,P27,Q30,Which country doe sjohn ordronaux have nationality in,John Ordronaux,country of citizenship,United States of America,['doe sjohn ordronaux'],[]
3005,Q521245,P19,Q10282,Where was maría del puy born,María del Puy,place of birth,Pamplona,['maria del puy'],"['Q521245', 'Q61890589', 'Q79516082']"
3006,Q3371417,P21,Q6581097,What gender is paul gérin-lajoie,Paul Gérin-Lajoie,sex or gender,male,"['paul gerin', 'lajoie']","['Q3371417', 'Q95270971', 'Q21492435', 'Q75997727', 'Q1800794', 'Q63243516', 'Q6474346', 'Q6474347', 'Q22540363', 'Q103866492', 'Q61280271']"
3007,Q1926647,P19,Q107351,Where was ole olsen born?,Ole Olsen,place of birth,Hammerfest,['ole olsen'],"['Q714521', 'Q1926647', 'Q82125', 'Q342896', 'Q942411', 'Q7085914', 'Q11993678', 'Q7085912', 'Q97481663', 'Q64989828']"
3008,Q11396479,P495,Q17,what country is first love filmed in,-,country of origin,Japan,['love'],"['Q316', 'Q204', 'Q216936', 'Q15616682', 'Q224654', 'Q664248', 'Q18643718', 'Q1324743', 'Q19829024', 'Q6690289']"
3009,Q12342858,P27,Q35,Which country did søren rode have nationality,Søren Rode,country of citizenship,Denmark,['søren'],"['Q7174941', 'Q672971', 'Q1221924', 'Q55634534', 'Q18572206', 'Q667454', 'Q365068', 'Q6512', 'Q50875453', 'Q21493124']"
3010,Q136442,P31,Q3863,what is  1145 robelmonte category,1145 Robelmonte,instance of,asteroid,['robelmonte'],['Q136442']
3011,Q2627790,P196,Q2179,where is 10812 grötlingbo located ,10812 Grötlingbo,minor planet group,asteroid belt,['grotlingbo'],"['Q10510112', 'Q2627790', 'Q21776776', 'Q32244423', 'Q1742873', 'Q10510110', 'Q30186262', 'Q32244442', 'Q32244433', 'Q19953172']"
3012,Q72792,R162,Q3637143,what film did hal roach produce?,Hal Roach,producer,Be My Wife,['hal roach'],"['Q72792', 'Q75904460', 'Q5640912', 'Q3125893', 'Q3125895', 'Q5640911', 'Q19241357', 'Q1218784']"
3013,Q1189671,P413,Q1048902,what position is iván nova charge of,Iván Nova,position played on team / speciality,pitcher,['ivan nova'],"['Q1189671', 'Q19908726', 'Q4321864', 'Q65129809', 'Q71292399', 'Q95072751', 'Q4321850', 'Q40638012', 'Q12791618', 'Q12021976']"
3014,Q986196,P131,Q494541,"which county locates orange city, florida",Orange City,located in the administrative territorial entity,Volusia County,"['orange city', 'florida']","['Q1000030', 'Q986196', 'Q820357', 'Q440047', 'Q7099535', 'Q16964764', 'Q7099532', 'Q30675426', 'Q48976483', 'Q69471748', 'Q812', 'Q842472', 'Q229278', 'Q643617', 'Q1093490', 'Q2255913', 'Q818', 'Q2077862', 'Q13048', 'Q1112732']"
3015,Q6776487,P19,Q1781,Where was martin roth born,Martin Roth,place of birth,Budapest,['martin roth'],"['Q108917', 'Q6002309', 'Q11770709', 'Q6776487', 'Q102431254', 'Q18381712', 'Q102226738', 'Q55622293', 'Q96093465', 'Q102279917']"
3016,Q483203,R175,Q727946,what's one of sting's albums?,Sting,performer,Sacred Love,['sting'],"['Q483203', 'Q62665', 'Q657076', 'Q44640', 'Q368779', 'Q2983159', 'Q231901', 'Q6283446', 'Q20152', 'Q54911704']"
3017,Q6793497,P27,Q30,where is maurice tempelsman from,Maurice Tempelsman,country of citizenship,United States of America,['maurice tempelsman'],['Q6793497']
3018,Q57527,P19,Q1718,where was eleonor magdalene of neuburg born,Eleonor Magdalene of Neuburg,place of birth,Düsseldorf,"['eleonor magdalene', 'neuburg']","['Q57527', 'Q639972', 'Q293044', 'Q458283', 'Q1272617', 'Q1979326', 'Q37547050', 'Q4316376', 'Q52354484', 'Q32179120', 'Q32179152']"
3019,Q7654052,P276,Q59100,where did swatow operation take place,Swatow Operation,location,Shantou,"['swatow operation', 'place']","['Q7654052', 'Q82794', 'Q2221906', 'Q867147', 'Q17334923', 'Q98929991', 'Q29468697', 'Q1794067', 'Q7200212', 'Q5482205', 'Q46519112']"
3020,Q872246,P20,Q128499,which city did anna dostoyevskaya die,Anna Dostoyevskaya,place of death,Yalta,['anna dostoyevskaya'],['Q872246']
3021,Q171565,P20,Q90,Where in france did yves giraud-cabantous die,Yves Giraud-Cabantous,place of death,Paris,"['france', 'yves giraud', 'cabantous']","['Q142', 'Q70972', 'Q47774', 'Q70802', 'Q200686', 'Q207162', 'Q5478259', 'Q69323', 'Q3080569', 'Q294485', 'Q1259735', 'Q171565', 'Q108918925', 'Q44479475']"
3022,Q3293921,P21,Q6581097,what gender could marjan mozetich be,Marjan Mozetich,sex or gender,male,['marjan mozetich'],['Q3293921']
3023,Q1048346,P136,Q130232,What type of film genre is young cassidy,Young Cassidy,genre,drama film,['young cassidy'],['Q1048346']
3024,Q5248360,P27,Q30,what nation is deborah reber from,Deborah Reber,country of citizenship,United States of America,['deborah reber'],['Q5248360']
3025,Q82544,P171,Q385932,what is the redback spider classified as?,Redback spider,parent taxon,Latrodectus,['redback'],"['Q82544', 'Q15039028', 'Q7305444', 'Q498804', 'Q57852434', 'Q19877539', 'Q42783472', 'Q7305443', 'Q16976223', 'Q72903359']"
3026,Q7296609,P106,Q2526255,What is the profession of ravi babu?,Ravi Babu,occupation,film director,['ravi babu'],"['Q7296609', 'Q102248249']"
3027,Q381902,P21,Q6581097,which gender is gareth evans,Gareth Evans,sex or gender,male,['gareth evans'],"['Q29642643', 'Q4207234', 'Q381902', 'Q2720529', 'Q418299', 'Q5522838', 'Q5522837', 'Q61049236', 'Q107433852', 'Q5522834']"
3028,Q1348016,P58,Q1339491,Who authored punishment park,Punishment Park,screenwriter,Peter Watkins,['punishment park'],"['Q1348016', 'Q3410842']"
3029,Q1540516,P136,Q11399,What genre is the ragpickers dream apart of?,The Ragpicker's Dream,genre,rock music,['genre'],"['Q188451', 'Q483394', 'Q37446719', 'Q5533538', 'Q89482382', 'Q15758743', 'Q5533543', 'Q63974311', 'Q50986144', 'Q50913877']"
3030,Q3489110,P175,Q1672004,What band has solace as their second album?,Solace,performer,Ion Dissonance,['sol'],"['Q525', 'Q685', 'Q1440231', 'Q18607853', 'Q206908', 'Q654596', 'Q10673071', 'Q2465181', 'Q904031', 'Q1199937']"
3031,Q317182,R86,Q3176254,Which historical film did jordi savall provided music for?,Jordi Savall,composer,"Joan the Maiden, Part 1: The Battles",['jordi savall'],"['Q317182', 'Q24051572']"
3032,Q756704,P136,Q11366,what type of music does cake make,Cake,genre,alternative rock,"['type', 'music', 'cake']","['Q190087', 'Q3707858', 'Q21503252', 'Q16889133', 'Q21146257', 'Q55597235', 'Q8250483', 'Q2463013', 'Q1325930', 'Q18031467', 'Q638', 'Q164204', 'Q2188189', 'Q1583807', 'Q155358', 'Q226593', 'Q1921383', 'Q1358859', 'Q21010876', 'Q2880232', 'Q13276', 'Q756704', 'Q16060473', 'Q111088131', 'Q5018052', 'Q258805', 'Q2906652', 'Q106557529', 'Q1410103', 'Q37568985']"
3033,Q993268,P20,Q1799,where did bruno geiser die ,Bruno Geiser,place of death,Wrocław,['bruno geiser'],['Q993268']
3034,Q7755383,P175,Q392,Which artist made the original mono recordings,The Original Mono Recordings,performer,Bob Dylan,['artist'],"['Q483501', 'Q3391743', 'Q171861', 'Q99656622', 'Q847689', 'Q70388749', 'Q838948', 'Q326827', 'Q37526885', 'Q11615883']"
3035,Q336286,R413,Q2439009,who plays as a defender in football,defender,position played on team / speciality,Michel Kreek,"['defender', 'football']","['Q336286', 'Q159394', 'Q243269', 'Q1182593', 'Q6439145', 'Q247001', 'Q3142350', 'Q2259823', 'Q499365', 'Q1537095', 'Q2736', 'Q41323', 'Q50776', 'Q248534', 'Q1081491', 'Q296260', 'Q262090', 'Q336286', 'Q201330', 'Q7156']"
3036,Q16235552,P19,Q499203,Where was cooper kupp born,Cooper Kupp,place of birth,Yakima,['cooper kupp'],['Q16235552']
3037,Q371403,P27,Q30,what north american country was  kyle gass born into,Kyle Gass,country of citizenship,United States of America,"['north american', 'kyle gass']","['Q941023', 'Q7754336', 'Q100278649', 'Q100278648', 'Q97986828', 'Q35517', 'Q2086913', 'Q627368', 'Q849680', 'Q81056', 'Q371403', 'Q39073231', 'Q7745005']"
3038,Q3193527,P136,Q130232,what's the best way to describe karnaval,Karnaval,genre,drama film,['karnaval'],"['Q3193527', 'Q22042402', 'Q111472431', 'Q12282668', 'Q132241', 'Q4618', 'Q35105', 'Q35232', 'Q35191', 'Q941724']"
3039,Q829,P17,Q30,what country is utah in,Utah,country,United States of America,['utah'],"['Q829', 'Q1253290', 'Q410988', 'Q22111365', 'Q7902312', 'Q22059028', 'Q99674267', 'Q58425108', 'Q18395126', 'Q12343501']"
3040,Q3460489,P21,Q6581097,What is sabato morais's gender?,Sabato Morais,sex or gender,male,['sabato morais'],['Q3460489']
3041,Q6769432,P172,Q49085,what is mark ridley-thomas's ethnicity,Mark Ridley-Thomas,ethnic group,African Americans,"['mark ridley', 'thomas']","['Q1900377', 'Q75492247', 'Q4394492', 'Q6769430', 'Q70008065', 'Q6769432', 'Q22023162', 'Q96147304', 'Q16428906', 'Q1413324', 'Q514935', 'Q228981', 'Q93385107', 'Q1839152', 'Q149517', 'Q316120', 'Q2614509', 'Q1968556']"
3042,Q501,P737,Q7198,Who influenced charles baudelaire,Charles Baudelaire,influenced by,Ovid,['charles baudelaire'],"['Q501', 'Q481146', 'Q18191120', 'Q64147383', 'Q96178381', 'Q75101378', 'Q15976427', 'Q79933148', 'Q91948467', 'Q79933150']"
3043,Q377910,R136,Q3284247,which post-hardcore albums were released in canada?,post-hardcore,genre,Transitions,['canada'],"['Q16', 'Q1121436', 'Q2569593', 'Q14624136', 'Q257304', 'Q2935756', 'Q13265725', 'Q13265795', 'Q5029265', 'Q2608363']"
3044,Q200092,R136,Q1631422,What's a horror motion picture directed by philip cruz,horror film,genre,Andre the Butcher,"['what', 'philip cruz']","['Q94014046', 'Q12892367', 'Q7990733', 'Q28036789', 'Q62637727', 'Q108544098', 'Q22073920', 'Q7950056', 'Q39074545', 'Q110152654']"
3045,Q6895044,R404,Q3435546,What is the name of a game where you can play multiplayer,multiplayer video game,game mode,UEFA Champions League 2006-2007,"['name', 'game', 'multiplayer']","['Q82799', 'Q1071027', 'Q1627497', 'Q41588186', 'Q107608526', 'Q6961497', 'Q13873817', 'Q103854771', 'Q110484679', 'Q134121', 'Q7889', 'Q11410', 'Q13406554', 'Q223930', 'Q189936', 'Q16510064', 'Q723187', 'Q55524865', 'Q1493033', 'Q19862498', 'Q6895044', 'Q1189206', 'Q60501634', 'Q3297989', 'Q95737275', 'Q209075', 'Q3867056', 'Q21708994', 'Q58785888', 'Q71683375']"
3046,Q6503631,P495,Q145,Which country did the film lawless heart originate in,Lawless Heart,country of origin,United Kingdom,['lawless heart'],['Q6503631']
3047,Q454493,P27,Q1037,What nation is hamad ndikumana from?,Hamad Ndikumana,country of citizenship,Rwanda,['hamad ndikumana'],['Q454493']
3048,Q37073,R136,Q246749,What is an artist who makes pop music?,pop music,genre,The Equals,"['artist', 'pop music']","['Q483501', 'Q3391743', 'Q171861', 'Q99656622', 'Q847689', 'Q70388749', 'Q838948', 'Q326827', 'Q37526885', 'Q11615883', 'Q37073', 'Q373342', 'Q1943582', 'Q3397903', 'Q7229092', 'Q110472556', 'Q2491498', 'Q71751762', 'Q30327642', 'Q102277154']"
3049,Q1095872,R19,Q5215804,who's one notable person from clarkston,Clarkston,place of birth,Dane Fife,['clarkston'],"['Q980878', 'Q1095872', 'Q2638470', 'Q482467', 'Q1446963', 'Q402324', 'Q37535272', 'Q59603676', 'Q27276', 'Q5127658']"
3050,Q7713784,P364,Q7411,What language do the actors speak in the angelmakers,The Angelmakers,original language of film or TV show,Dutch,['angel'],"['Q235113', 'Q212156', 'Q665157', 'Q770064', 'Q217855', 'Q42092139', 'Q12648436', 'Q35992', 'Q531447', 'Q4762258']"
3051,Q891732,R272,Q2456779,what film is by the company orion pictures?,Orion Pictures,production company,A Little Romance,['orion pictures'],"['Q891732', 'Q179200']"
3052,Q886794,P27,Q30,what country was william burton (governor) born in,William Burton,country of citizenship,United States of America,['william burton'],"['Q8006197', 'Q886794', 'Q75859583', 'Q18531072', 'Q16943348', 'Q8006195', 'Q8006198', 'Q75859620', 'Q75859585', 'Q15995853']"
3053,Q8341,R136,Q1283105,what's the name of a famous jazz artist from france,jazz,genre,Eddy Louiss,['france'],"['Q142', 'Q70972', 'Q47774', 'Q70802', 'Q200686', 'Q207162', 'Q5478259', 'Q69323', 'Q3080569', 'Q294485']"
3054,Q2288328,P272,Q186941,What production company produced the matinee idol?,The Matinee Idol,production company,Columbia Pictures,"['production company', 'matinee idol']","['Q11396960', 'Q10689397', 'Q2288328', 'Q6787586', 'Q6787562']"
3055,Q193592,R413,Q7926153,who plays midfielder ,midfielder,position played on team / speciality,Victor Mensah,['midfielder'],"['Q193592', 'Q55640545', 'Q4370951', 'Q19689043', 'Q4370954']"
3056,Q3088557,P27,Q30,where is vola vale from,Vola Vale,country of citizenship,United States of America,['vola vale'],['Q3088557']
3057,Q1061023,P177,Q1497,Which body of water does the champ clark bridge span,Champ Clark Bridge,crosses,Mississippi River,['champ clark'],"['Q465651', 'Q18985739', 'Q85751414', 'Q1061023', 'Q64014789', 'Q92778668']"
3058,Q11399486,P413,Q1142885,What baseball position did shohei kato play,Shohei Kato,position played on team / speciality,outfielder,['shohei kato'],['Q11399486']
3059,Q951510,P21,Q6581097,Is william barak female or male?,William Barak,sex or gender,male,['william barak'],"['Q951510', 'Q27546318', 'Q27546179']"
3060,Q8009735,P19,Q62,Where was william gay born,William Gay,place of birth,San Francisco,['william gay'],"['Q3568651', 'Q8009737', 'Q8009735', 'Q22019616', 'Q76028885', 'Q8009734', 'Q14949076', 'Q2578953', 'Q75943773', 'Q1743263']"
3061,Q6301167,P19,Q52535,where was juan yustrich born,Juan Yustrich,place of birth,Rosario,['juan yustrich'],['Q6301167']
3062,Q3909864,P50,Q1349245,Who is the author of the book flesh and blood,Flesh and Blood,author,Jonathan Kellerman,['flesh and blood'],"['Q1428124', 'Q287082', 'Q523145', 'Q8563741', 'Q1057866', 'Q3746576', 'Q29416175', 'Q106486497', 'Q5458698', 'Q65943468']"
3063,Q1046716,P31,Q3863,What kind of celestial object is 3786 yamada?,3786 Yamada,instance of,asteroid,['yamada'],"['Q17058704', 'Q1023790', 'Q1046716', 'Q21702810', 'Q355196', 'Q1156990', 'Q5120136', 'Q104671269', 'Q11470451', 'Q11470449']"
3064,Q1870830,P27,Q40,which nationality is lothar geitler,Lothar Geitler,country of citizenship,Austria,['lothar geitler'],['Q1870830']
3065,Q1151372,R40,Q7738,who are the parents of princess sophie-philippine of france?,Sophie of France,child,Louis XV of France,"['sophie-philippine', 'france']","['Q1151372', 'Q59339686', 'Q59339688', 'Q142', 'Q70972', 'Q47774', 'Q70802', 'Q200686', 'Q207162', 'Q5478259', 'Q69323', 'Q3080569', 'Q294485']"
3066,Q7815750,P27,Q30,where is tom farmer's country of nationality,Tom Farmer,country of citizenship,United States of America,['tom farmer'],"['Q46050322', 'Q7815756', 'Q7815750']"
3067,Q3387717,R106,Q445273,Name a theatre director,theatrical director,occupation,Camille du Locle,['theatre director'],"['Q3387717', 'Q55018799']"
3068,Q1359056,P20,Q3846,which town did ernst krappe die,Ernst Krappe,place of death,Minden,['ernst krappe'],['Q1359056']
3069,Q11169650,R144,Q5266417,which 1989 film was devdas adapted in?,Devdas,based on,Devadas,['devdas'],"['Q247854', 'Q11169650', 'Q771754', 'Q397800', 'Q1206661', 'Q3025390', 'Q846889', 'Q3025393', 'Q13058263', 'Q3025388']"
3070,Q5102176,P1303,Q52954,What is the instrument that chit chat von loopin stab played?,Chit Chat Von Loopin Stab,instrument,keyboard instrument,['chit chat von loopin'],['Q5102176']
3071,Q433929,P21,Q6581072,what is the gender of tammy lauren,Tammy Lauren,sex or gender,female,['tammy lauren'],['Q433929']
3072,Q3068232,P170,Q355775,who created the character quicksand,Quicksand,creator,Ron Frenz,['quicksand'],"['Q224090', 'Q51572795', 'Q728559', 'Q256283', 'Q3299237', 'Q847089', 'Q3944269', 'Q7271766', 'Q3068232', 'Q2123110']"
3073,Q8341,R136,Q979166,who's an example of an jazz artist,jazz,genre,Tom Malone,"['example', 'jazz artist']","['Q14944328', 'Q352098', 'Q1993117', 'Q12335479', 'Q29864097', 'Q28131415', 'Q22713004', 'Q5419303', 'Q103912902', 'Q1513987']"
3074,Q6220402,P413,Q525495,What football position does john baker play,John Baker,position played on team / speciality,punter,['john baker'],"['Q42871706', 'Q6220400', 'Q6220358', 'Q333035', 'Q16065515', 'Q6220377', 'Q59155019', 'Q75560725', 'Q15109473', 'Q6220376']"
3075,Q7732973,P495,Q30,what country was the fab five shown in,The Fab Five,country of origin,United States of America,['fab five'],"['Q5427578', 'Q7732973', 'Q16782235', 'Q958532', 'Q1972809', 'Q60986286']"
3076,Q375550,P21,Q6581097,which gender does henrik sedin identify as,Henrik Sedin,sex or gender,male,['henrik sedin'],['Q375550']
3077,Q936037,P495,Q145,which country released victor victoria,Victor Victoria,country of origin,United Kingdom,['victor victoria'],"['Q936037', 'Q9093418', 'Q2435604', 'Q7925646', 'Q4011277', 'Q27517517']"
3078,Q1066134,P136,Q343568,what kind of game is prince of persia 3d ,Prince of Persia 3D,genre,action-adventure game,['prince of persia 3d'],['Q1066134']
3079,Q3349127,P21,Q6581097,What is odeh ogar's gender?,Odeh Ogar,sex or gender,male,['odeh ogar'],['Q3349127']
3080,Q4641115,P495,Q30,what country did the cooking show  5 ingredient fix come from,5 Ingredient Fix,country of origin,United States of America,['5'],"['Q203', 'Q9285327', 'Q19610', 'Q1918148', 'Q126177', 'Q10549775', 'Q245405', 'Q3640301', 'Q56558797', 'Q2568085']"
3081,Q1794394,P17,Q408,What country is lake alexandrina (south australia) located in?,Lake Alexandrina,country,Australia,"['lake alexandrina', 'south australia']","['Q1794394', 'Q3889664', 'Q22925525', 'Q55772018', 'Q106569476', 'Q35715', 'Q56649110', 'Q5284566', 'Q7566084', 'Q3492230', 'Q12267554', 'Q108763979', 'Q94206838', 'Q94294420', 'Q94276954']"
3082,Q7793875,P21,Q6581097,what is the gender of thomas settle,Thomas Settle,sex or gender,male,['thomas settle'],"['Q2427264', 'Q1255950', 'Q18577105', 'Q7793875', 'Q1699612', 'Q98515264', 'Q111463112', 'Q7789884']"
3083,Q756238,P272,Q885885,What production company produced the flm robots,Robots,production company,Blue Sky Studios,['flm'],"['Q1389055', 'Q11824379', 'Q28830544', 'Q10496854', 'Q562397', 'Q84649891', 'Q95179467', 'Q995153', 'Q46575949', 'Q1952849']"
3084,Q1243742,P403,Q643,What is the mouth of the panaro river?,Panaro,mouth of the watercourse,Po,['panaro'],"['Q1243742', 'Q56245510', 'Q3329656', 'Q18441423', 'Q1759043', 'Q3361888', 'Q747118', 'Q20187888', 'Q2002848', 'Q20009995']"
3085,Q6984057,P21,Q6581097,What is the gender of neal bascomb?,Neal Bascomb,sex or gender,male,['neal bascomb'],['Q6984057']
3086,Q340,R19,Q2849149,List a politician from montreal,Montreal,place of birth,Andy Mitchell,['montreal'],"['Q340', 'Q232196', 'Q1529343', 'Q177083', 'Q275905', 'Q626168', 'Q8444', 'Q326457', 'Q36890863', 'Q51206680']"
3087,Q5987215,P21,Q6581072,What is ida waterman's gender,Ida Waterman,sex or gender,female,['ida waterman'],['Q5987215']
3088,Q7369183,P21,Q6581097,What is ross barbour's gender?,Ross Barbour,sex or gender,male,['ross barbour'],"['Q7369182', 'Q7369183', 'Q7369180', 'Q7369181']"
3089,Q3938473,P413,Q462471,What basketball position does robert witka play?,Robert Witka,position played on team / speciality,power forward,['robert witka'],['Q3938473']
3090,Q751222,P136,Q130232,what kind of show is charlie valentine on netflix?,Charlie Valentine,genre,drama film,"['charlie valentine', 'netflix']","['Q751222', 'Q907311', 'Q61986486', 'Q63523678', 'Q17062718', 'Q54801155', 'Q22907247', 'Q104414180', 'Q99385015', 'Q99384934', 'Q108891173']"
3091,Q27860,R19,Q12524647,Who was born in jayapura?,Jayapura,place of birth,Wishnutama,['jayapura'],"['Q27860', 'Q27477', 'Q407072', 'Q10370666', 'Q11035133', 'Q10774011', 'Q11166678', 'Q97611093', 'Q99283997', 'Q13547460']"
3092,Q1186623,R19,Q6251800,which male politician was born in new kensington?,New Kensington,place of birth,John E. Pallone,['new kensington'],"['Q1186623', 'Q16982564', 'Q5006161', 'Q15262065', 'Q7009644']"
3093,Q140864,P65,Q191684,What was the discovery site of 15663 periphas?,15663 Periphas,site of astronomical discovery,Palomar Observatory,['perip'],"['Q465621', 'Q945238', 'Q378681', 'Q21198990', 'Q178648', 'Q1858004', 'Q1138580', 'Q7616509', 'Q267996', 'Q847605']"
3094,Q25011,P19,Q38453,which state was charles bolden born,Charles Bolden,place of birth,Columbia,['charles bolden'],"['Q25011', 'Q436176']"
3095,Q2427809,P20,Q84,Where did thomas tusser die,Thomas Tusser,place of death,London,['thomas tusser'],['Q2427809']
3096,Q4001097,P162,Q72792,who produced the film two scrambled,Two Scrambled,producer,Hal Roach,['two'],"['Q200', 'Q996466', 'Q3024870', 'Q898149', 'Q25290', 'Q25245', 'Q1994', 'Q25291', 'Q1990', 'Q2002']"
3097,Q4461252,P136,Q130232,what's a genre that describes the note,The Note,genre,drama film,"['genre', 'note']","['Q188451', 'Q483394', 'Q37446719', 'Q5533538', 'Q89482382', 'Q15758743', 'Q5533543', 'Q63974311', 'Q50986144', 'Q50913877', 'Q133492', 'Q47433', 'Q263478', 'Q857525', 'Q12823770', 'Q2002118', 'Q1619873', 'Q76876118', 'Q60997044', 'Q474423']"
3098,Q192926,R19,Q6761887,who was born in kazanlak?,Kazanlak,place of birth,Marian Gospodinov,['kazanlak'],"['Q192926', 'Q1750050', 'Q2024353', 'Q4207669', 'Q12298605', 'Q6380900', 'Q67073035', 'Q301815', 'Q25380880']"
3099,Q155,R17,Q2011901,what city is municipality located in brazil,Brazil,country,Nossa Senhora de Lourdes,['brazil'],"['Q155', 'Q1998364', 'Q25057', 'Q2923981', 'Q16860380', 'Q4958616', 'Q750553', 'Q96336236', 'Q25094860', 'Q83459']"
3100,Q131272,R136,Q1226956,what is a soul music album?,soul music,genre,Otis Blue/Otis Redding Sings Soul,['soul'],"['Q131272', 'Q9165', 'Q64744044', 'Q1207356', 'Q18037378', 'Q1178939', 'Q8684', 'Q2887137', 'Q1985965', 'Q37452539']"
3101,Q5257313,P21,Q6581097,What is the gender of denis keegan?,Denis Keegan,sex or gender,male,['denis keegan'],['Q5257313']
3102,Q261909,P106,Q81096,what does meton of athens do for a living,Meton of Athens,occupation,engineer,"['meton', 'athens']","['Q261909', 'Q972621', 'Q14900640', 'Q1176374', 'Q54905335', 'Q15879331', 'Q103852992', 'Q50556577', 'Q285682', 'Q4124879', 'Q1524', 'Q844930', 'Q203263', 'Q755420', 'Q79439', 'Q755425', 'Q3292481', 'Q7325934', 'Q578681', 'Q1130437']"
3103,Q3966013,P344,Q287778,Who is the cinematographer that worked on the film sparkle,Sparkle,director of photography,Bruce Surtees,['sparkle'],"['Q2067318', 'Q1614384', 'Q4979778', 'Q439565', 'Q2725065', 'Q3966013', 'Q98923720', 'Q7573671', 'Q7573670', 'Q7573668']"
3104,Q386879,P58,Q526218,Who is the writer of the sanctuary tv episode,Sanctuary,screenwriter,Tim Minear,['sanctuary'],"['Q29553', 'Q10631691', 'Q844099', 'Q21850178', 'Q981497', 'Q1043254', 'Q236900', 'Q166315', 'Q1212765', 'Q669481']"
3105,Q950141,P20,Q84,what was the place of death for john ogdon,John Ogdon,place of death,London,['john ogdon'],['Q950141']
